,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
54,Ahmedabad,India,2.45,12.24,3.67,3.37,5.51,1.67,0.45,0.19,0.71,0.54,0.72,1.04,6.08,3.56,6.19,1.9,0.57,1.04,0.6,0.35,0.45,0.76,0.35,9.49,1.86,4.63,4.04,0.31,6.12,0.67,0.18,1.53,1.23,15303.29,21042.03,39.36,0.01,7.92,16.28,13.99,3.06,53.87,1399.49,26.76,27.42,50.08,35.45,467.66,400.62,439.69,282.08,1035.15,492.75,432.57,7.79
55,Foshan,China,2.79,20.95,4.89,0.84,1.68,3.25,0.42,0.28,1.72,1.6,0.77,1.68,13.97,2.83,11.53,1.82,1.41,1.79,1.28,0.72,0.98,0.48,0.5,11.17,0.77,1.75,3.63,0.28,6.98,1.68,0.36,4.19,1.17,20951.77,20415.4,48.89,0.02,16.34,62.86,12.57,5.94,544.75,24094.53,52.31,23.23,53.54,27.94,349.2,199.27,605.27,419.04,5354.34,2444.37,942.83,5.11
56,Nanjing,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,3.49,0.56,15.18,1.54,0.42,4.19,1.16,20951.77,19624.82,55.48,0.02,6.56,21.96,26.07,6.7,132.69,20951.31,53.92,33.14,71.58,80.3,497.25,293.32,1152.33,622.97,7095.67,3538.41,1124.54,5.24
57,Changchun,China,2.79,16.76,4.64,2.44,1.4,2.93,0.31,0.21,1.58,1.18,0.88,1.42,10.48,2.76,11.17,1.36,0.7,1.19,0.88,0.56,0.7,0.56,0.56,5.59,0.47,1.96,3.49,0.28,8.38,1.12,0.28,3.35,1.14,20602.57,21999.36,52.61,0.02,11.64,41.32,12.57,8.38,279.36,14666.24,27.94,41.86,83.81,116.4,314.28,216.5,628.55,453.95,1676.14,5375.21,1240.0,5.63
58,Dongguan,China,3.14,27.94,4.89,0.7,2.17,3.69,0.44,0.33,2.22,1.78,0.83,1.98,7.68,4.75,9.78,2.23,1.56,1.16,1.07,0.7,0.88,0.7,0.53,9.78,0.91,1.82,2.79,0.42,31.43,1.26,0.35,4.61,1.17,20113.7,16295.82,45.37,0.03,11.83,65.96,16.3,4.89,419.04,8380.71,46.56,26.51,72.63,55.87,331.74,116.98,791.51,366.66,4749.07,3491.96,872.99,4.91
59,Jinan,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,1.88,1.08,0.58,1.07,14.32,2.91,6.29,1.16,0.84,1.34,0.79,0.37,0.35,0.7,0.56,11.17,0.77,1.4,2.79,0.28,5.59,1.4,0.21,5.59,1.15,16063.02,18158.2,66.49,0.02,7.96,71.24,4.66,5.24,555.22,9183.86,53.86,31.43,77.48,73.28,285.54,212.46,544.56,405.03,4190.35,1536.46,768.23,5.17
60,Hefei,China,2.79,22.35,4.89,0.84,2.1,3.2,0.44,0.28,1.55,1.54,0.87,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.77,2.79,2.79,0.28,13.97,1.4,0.35,4.19,1.15,19401.34,21184.57,88.22,0.02,16.76,40.51,5.94,5.59,244.44,7682.32,73.05,27.94,83.76,55.87,270.05,139.68,558.71,325.92,3911.0,1676.14,947.33,4.86
61,Cangzhou,China,2.1,20.95,4.19,0.7,2.1,3.49,0.44,0.26,1.82,1.54,0.61,1.68,5.59,3.77,9.78,1.63,1.4,1.44,1.16,0.97,0.84,0.68,0.69,10.41,0.84,1.3,2.79,0.28,16.76,1.4,0.42,5.66,1.16,20951.77,17692.6,37.54,0.02,8.1,11.64,6.29,5.94,415.54,19827.36,16.76,11.17,74.5,69.84,279.36,167.61,558.71,279.36,2514.21,1704.08,628.55,5.21
62,Dar es Salaam,Tanzania,2.14,24.66,6.65,1.07,1.72,1.8,0.31,0.26,1.03,0.6,0.93,1.89,8.79,4.03,3.84,2.95,1.11,1.17,1.12,0.84,1.08,0.77,0.47,6.43,0.99,1.85,1.72,0.28,5.32,1.5,1.72,4.29,1.13,22512.86,6575.19,92.91,0.01,45.24,41.35,12.33,4.29,311.46,7681.68,13.48,32.77,88.62,56.82,323.83,312.63,738.59,761.44,3902.45,6003.43,264.44,13.1
63,Santiago,Chile,8.76,43.79,6.57,3.28,3.83,2.47,1.07,0.89,1.02,1.28,1.41,2.79,9.42,5.52,10.4,1.63,1.37,1.55,1.76,1.15,1.13,1.01,1.07,4.93,1.26,1.9,4.82,0.88,43.79,0.38,1.09,8.7,1.28,14395.97,16991.41,131.14,0.07,23.14,32.44,14.42,5.47,381.48,6193.98,46.82,27.61,57.87,69.6,440.02,411.79,817.13,797.44,2204.83,2203.34,612.9,6.09
64,Hong Kong,Hong Kong,7.68,64.02,5.51,6.4,6.4,5.08,1.17,1.05,3.1,2.28,2.01,3.4,24.25,9.29,23.46,4.5,2.45,3.65,3.02,2.6,2.66,1.57,1.6,19.21,1.83,2.76,7.94,1.54,64.02,3.46,1.22,12.8,2.76,33289.98,32079.43,199.27,0.09,22.78,72.22,9.29,12.8,766.2,18650.92,82.2,40.35,87.38,134.44,2284.16,1629.08,4591.17,3015.71,31454.11,20810.27,3030.37,2.53
65,Shenyang,China,2.79,20.95,4.64,0.63,1.4,2.93,0.35,0.21,1.58,1.18,0.88,1.42,13.62,2.76,13.27,1.36,1.16,1.75,1.47,1.12,0.86,0.72,0.6,9.08,0.47,2.21,3.49,0.28,11.17,1.26,0.28,8.38,1.16,20253.38,22385.8,58.7,0.05,15.36,37.25,3.49,4.54,436.73,23046.95,47.32,41.86,88.42,116.4,279.36,153.65,698.39,595.96,2479.29,1350.23,821.1,5.56
66,Xi'an,China,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1.77,1.09,1.64,1.51,10.43,3.18,8.24,1.29,1.42,1.4,1.12,0.49,0.59,0.77,0.57,11.17,0.54,1.43,2.79,0.28,16.76,1.19,0.35,4.19,1.14,17459.81,20486.17,47.58,0.03,13.27,29.39,6.98,5.45,419.04,16761.42,47.14,30.19,68.97,63.82,279.36,181.58,651.83,414.38,2584.05,2234.86,982.41,4.91
67,Riyadh,Saudi Arabia,6.65,53.22,6.92,1.6,1.86,3.84,0.78,0.23,1.81,0.86,2.21,2.74,6.79,7.52,12.07,2.12,1.66,1.63,2.0,1.26,1.17,1.03,0.62,5.32,1.95,1.84,7.45,1.06,31.93,3.99,1.33,13.31,0.61,23949.13,20849.04,93.64,0.15,71.89,99.6,47.23,17.3,396.2,6953.5,46.49,62.45,107.05,91.58,745.33,468.78,987.83,757.46,1762.01,1149.71,2212.23,3.95
68,Nantong,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.28,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,3.49,0.98,31.01,1.54,0.42,4.19,1.16,20951.77,19624.82,47.99,0.02,6.56,111.74,31.57,5.59,132.69,20951.31,53.92,33.14,71.58,80.3,619.24,637.86,1641.22,667.45,9311.9,6285.53,1553.64,5.24
70,Hangzhou,China,4.19,31.43,5.59,0.84,2.1,3.6,0.52,0.3,2.41,1.86,1.05,1.95,20.13,4.69,14.05,1.99,1.64,1.44,1.18,0.97,1.09,0.68,0.69,10.41,0.87,2.26,3.49,0.42,15.36,1.82,0.42,5.66,1.16,20951.77,20808.1,37.54,0.02,8.1,21.95,15.36,5.94,415.54,19827.36,41.9,27.63,74.5,84.41,513.32,314.81,1006.85,713.63,7633.89,4225.27,1059.23,5.21
73,Miami,United States,20.0,100.0,9.5,6.0,8.0,4.64,2.19,2.03,1.14,3.14,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.38,3.17,1.92,1.89,12.0,2.25,2.99,8.0,2.5,111.0,3.5,1.55,24.0,1.12,25000.0,24272.73,151.68,0.2,65.0,46.47,17.5,15.0,1000.0,17750.0,47.71,40.36,79.44,105.77,2585.94,1902.27,4658.0,3168.42,6516.5,2973.53,4216.7,5.33
78,Baghdad,Iraq,4.72,22.85,8.0,1.83,3.5,2.45,0.46,0.2,1.0,0.79,1.21,1.64,4.28,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1.71,0.35,25.2,3.0,2.0,5.02,0.35,16000.0,16831.23,123.31,0.09,58.46,34.73,14.24,7.0,135.38,1709.02,25.09,29.61,50.21,35.95,432.77,251.24,798.0,459.25,2099.93,928.52,520.92,8.38
79,Wuxi,China,3.63,24.44,5.45,0.84,2.03,3.45,0.42,0.24,2.23,1.63,0.93,1.5,13.97,3.91,11.41,2.23,1.5,1.58,1.44,0.52,0.98,0.34,0.49,8.03,0.56,1.75,3.49,0.28,7.92,1.26,0.34,4.19,1.15,23459.0,17953.34,31.78,0.02,8.69,14.55,7.68,5.59,200.21,7682.32,54.71,30.55,55.78,48.82,607.6,349.2,1396.78,698.39,3429.94,2933.25,1001.49,5.17
81,Madrid,Spain,12.46,51.93,8.31,3.64,3.64,2.2,2.33,1.66,0.89,1.08,1.2,2.38,10.5,7.34,11.9,2.09,1.88,1.71,1.9,1.25,1.4,1.04,0.72,5.19,1.03,1.58,5.19,1.56,56.66,3.64,1.14,22.85,1.98,25967.42,25042.03,163.71,0.17,37.21,42.61,12.09,9.35,513.51,9538.7,75.35,34.62,78.15,95.09,1041.06,827.49,1781.48,1287.54,5469.86,3667.02,2022.6,2.29
82,Khartoum,Sudan,5.0,20.0,7.0,2.25,2.95,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15.0,1.0,3.0,1.5,0.45,20.0,2.0,1.0,9.0,1.13,33000.0,17207.23,41.59,0.07,76.5,27.75,11.96,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,520.0,233.6,842.59,453.67,1160.0,766.67,148.57,17.0
85,Giza,Egypt,4.48,10.18,3.26,0.94,1.63,1.24,0.24,0.15,0.71,0.45,0.56,1.16,2.33,3.66,7.35,1.13,0.63,0.39,0.4,0.3,0.26,0.16,0.22,7.33,1.15,1.55,1.87,0.2,12.22,0.31,0.2,1.22,0.38,18327.7,14510.88,42.0,0.01,14.2,23.42,5.09,4.68,91.23,3258.26,25.24,25.45,108.8,32.95,118.62,56.0,195.5,150.69,407.28,229.1,171.64,12.5
86,Philadelphia,United States,19.0,67.5,8.0,6.0,8.0,4.6,2.33,1.52,1.26,3.57,4.46,3.46,13.21,14.47,14.9,5.19,1.5,4.68,5.35,3.54,2.99,1.95,1.74,15.0,2.73,4.41,11.0,2.5,96.0,3.59,3.42,25.0,1.2,23000.0,24062.5,166.42,0.18,67.55,49.06,16.0,14.0,1225.0,32633.33,45.36,36.91,84.43,122.62,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,5.0
87,Dallas,United States,20.0,75.0,8.0,5.0,7.0,4.66,2.27,1.5,0.89,3.19,4.11,3.0,10.4,13.17,16.23,4.77,1.93,4.68,4.18,3.55,2.9,1.73,2.27,12.0,3.1,4.08,9.25,2.75,96.0,2.8,1.12,25.5,1.14,24190.0,22234.25,166.81,0.18,69.3,42.18,10.55,13.5,975.0,13085.17,52.74,45.75,83.5,123.16,1799.71,1416.26,3498.93,2434.73,3115.63,1968.67,5459.79,4.65
88,Qingdao,China,2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,2.0,1.14,0.81,1.34,11.23,4.11,11.36,1.26,1.58,1.35,1.25,0.65,0.53,0.44,0.54,12.57,0.63,1.68,2.23,0.42,23.05,1.4,0.28,4.19,1.14,16761.42,16202.7,33.52,0.02,11.03,19.79,9.22,6.98,217.9,24834.83,49.39,30.29,64.76,75.08,300.55,166.81,686.75,316.58,5237.94,2467.65,959.13,5.0
93,Nairobi,Kenya,4.08,32.67,5.88,2.04,3.27,2.24,0.54,0.45,0.95,0.51,1.54,1.39,11.62,5.8,4.64,2.33,0.92,1.8,0.95,0.91,0.98,0.62,0.74,10.82,1.96,2.42,2.45,0.82,30.62,2.45,1.11,2.45,1.18,16741.53,17049.85,28.23,0.03,54.96,48.51,16.7,6.53,168.98,9761.49,17.06,22.59,43.19,43.06,406.29,184.66,981.35,427.67,1417.93,614.08,456.19,12.65
96,Guadalajara,Mexico,7.78,31.13,6.23,1.82,3.11,2.5,0.98,0.65,1.15,1.9,1.51,1.68,6.37,6.9,10.27,2.52,1.26,1.2,1.28,1.53,1.26,0.83,0.93,10.38,1.28,2.73,3.63,0.52,18.16,1.69,0.52,9.6,1.18,14892.07,19121.75,43.56,0.07,28.87,30.92,17.3,4.41,203.85,5324.48,42.45,33.96,75.4,69.25,534.45,384.3,1066.61,805.64,1588.51,850.98,769.29,10.82
97,Houston,United States,16.5,75.0,9.0,5.31,6.0,4.74,2.24,1.73,0.95,3.02,3.28,3.15,11.94,9.11,14.17,4.47,1.24,3.28,3.23,2.21,2.19,1.57,2.08,12.0,2.87,3.3,8.0,1.25,40.0,2.95,3.1,30.0,1.03,27000.0,24083.81,164.9,0.3,73.91,43.45,20.0,12.0,1273.68,23535.71,48.0,40.14,80.23,102.86,1590.76,1246.59,2941.19,1941.97,2958.88,1733.97,5085.45,4.91
98,Atlanta,United States,15.0,65.0,8.25,6.0,6.25,4.67,2.06,1.68,0.88,2.67,4.57,2.86,12.34,10.83,13.32,5.17,1.55,5.3,4.5,3.13,2.42,1.74,2.01,10.0,3.02,3.61,7.0,2.5,95.0,2.62,2.17,24.0,1.01,27000.0,21902.38,213.22,0.23,73.7,40.18,21.75,15.0,1478.0,27017.75,56.38,38.48,83.75,89.44,1883.81,1540.8,3275.0,2203.08,4122.58,2098.96,4878.17,4.84
99,Toronto,Canada,18.61,81.9,9.68,5.21,6.33,3.59,1.95,1.51,2.49,2.56,2.85,2.95,11.53,12.18,12.6,3.2,1.28,3.19,3.41,2.78,2.38,2.34,1.68,11.91,2.31,2.87,13.07,2.42,116.15,3.28,1.3,23.08,1.45,20846.78,19480.57,128.64,0.31,54.88,46.47,17.48,11.17,1172.61,19273.54,60.94,37.09,92.05,102.25,1696.63,1435.71,2745.86,2296.47,9648.35,7282.22,3153.29,5.23
100,Suzhou,China,4.89,38.41,6.43,2.79,5.59,4.49,0.85,0.33,2.7,3.49,1.43,3.79,24.68,5.85,19.6,2.82,2.52,3.84,1.97,1.32,1.48,1.38,0.97,18.86,0.82,3.42,4.89,0.42,41.9,1.82,0.28,4.19,1.16,23046.95,31951.45,63.61,0.02,12.37,48.24,13.04,9.43,1553.92,32737.14,71.59,55.85,97.77,164.62,760.47,502.84,2133.98,1056.48,9311.9,4649.3,907.91,4.72
101,Nanchang,China,2.79,16.76,4.89,0.7,1.89,3.05,0.47,0.26,1.96,1.71,0.66,1.79,8.03,3.77,8.59,1.77,0.84,1.35,1.68,0.91,0.77,0.84,0.61,13.97,0.7,0.84,2.79,0.28,12.15,1.12,0.27,5.57,1.14,21293.98,18856.59,52.85,0.03,18.79,77.4,8.38,5.59,419.04,17459.81,38.64,27.94,65.18,48.89,160.63,83.81,446.97,335.23,2793.57,1955.5,587.07,4.46
102,Washington,United States,18.0,80.0,9.0,7.25,8.0,4.82,2.47,2.12,1.01,3.24,4.53,3.48,13.85,11.91,16.56,5.52,1.97,5.53,6.4,3.41,3.1,2.31,2.2,15.0,3.11,3.75,11.0,2.75,102.0,5.0,1.34,35.0,1.24,24190.0,21599.78,156.98,0.17,58.45,86.88,18.33,13.99,2260.91,30609.75,54.7,33.42,96.75,132.0,2307.11,1882.14,4600.0,3150.0,7882.02,4843.76,5907.32,5.16
103,Singapore,Singapore,10.92,60.06,5.82,7.28,8.74,4.44,1.46,1.04,2.57,1.96,2.7,2.78,19.61,8.63,20.49,3.69,2.58,3.7,2.88,2.18,2.13,1.81,1.39,21.84,4.47,5.23,10.92,1.46,93.19,2.91,0.73,14.56,2.32,109206.71,97513.44,142.65,0.17,34.37,104.81,12.05,10.92,1089.57,24842.05,73.04,41.68,103.93,112.61,2660.73,1965.72,5317.61,3466.53,20481.89,10399.14,4497.08,2.43
107,Fuzhou,China,2.93,17.46,4.19,0.84,2.1,3.72,0.44,0.28,1.8,1.26,0.84,1.56,10.43,5.1,15.83,2.2,1.4,1.43,1.26,0.63,0.91,0.42,0.65,19.21,1.26,1.91,2.79,0.14,41.9,1.33,0.31,6.84,1.17,17809.0,19787.78,43.9,0.03,8.63,27.94,8.38,6.63,279.36,9777.49,61.46,32.94,92.54,56.92,363.16,190.89,600.62,401.58,6285.53,2886.69,767.07,5.18
108,Belo Horizonte,Brazil,4.1,27.95,5.59,1.58,2.24,1.26,0.93,0.5,0.89,1.37,1.8,1.72,7.77,3.49,7.77,1.29,0.91,0.69,1.35,0.77,0.79,0.45,0.57,7.45,1.11,2.1,1.86,0.84,31.86,0.93,1.21,8.39,1.28,21615.18,22765.81,68.88,0.29,18.93,19.21,24.22,5.59,262.94,2664.63,53.29,39.64,71.62,61.63,262.43,179.89,542.71,381.99,1651.26,919.45,310.61,10.77
112,Alexandria,Egypt,4.07,16.29,3.67,2.04,4.07,1.39,0.25,0.15,0.76,0.45,0.62,1.1,2.69,3.64,7.24,1.08,0.62,0.4,0.36,0.34,0.26,0.23,0.21,6.31,1.34,1.47,1.89,0.2,9.77,0.41,0.2,2.04,0.38,20364.11,19781.19,21.57,0.01,11.86,20.78,5.97,4.07,67.75,2055.81,27.19,34.19,79.82,36.42,148.91,80.37,299.8,175.37,697.17,245.73,166.99,12.86
113,Sydney,Australia,13.41,80.47,9.36,6.37,6.2,3.07,2.19,1.98,1.36,2.27,1.85,3.67,7.66,7.81,13.36,2.84,2.34,2.42,5.12,2.3,2.05,2.54,1.41,10.73,4.1,4.42,26.82,3.02,145.79,3.15,1.81,40.1,1.37,23471.83,19567.33,129.19,0.43,50.02,56.26,15.14,14.75,1676.03,14824.32,75.52,50.11,103.08,120.61,1657.31,1243.61,3318.55,2132.95,11367.32,6674.0,4672.95,2.9
114,Barcelona,Spain,14.54,62.32,9.35,3.12,3.64,2.32,2.15,1.49,0.98,1.48,1.33,2.59,12.13,7.34,11.97,2.04,1.96,1.8,2.28,1.38,1.5,1.05,0.8,6.23,1.14,1.7,5.19,2.49,41.55,3.12,2.08,24.93,2.02,25966.38,26447.5,168.41,0.23,39.57,45.0,23.4,9.35,500.8,11241.39,75.31,32.3,80.89,105.06,1075.89,840.13,1772.54,1368.73,5030.24,3059.61,1924.32,2.11
115,Boston,United States,20.0,100.0,10.6,7.0,8.0,4.89,2.36,2.07,1.09,3.92,4.04,3.45,16.08,12.83,15.78,4.74,1.51,4.99,5.7,2.69,3.21,2.32,2.17,16.5,1.98,3.48,13.0,2.4,90.0,3.0,1.86,24.0,1.24,25000.0,22518.71,175.95,0.23,60.18,70.65,38.33,15.0,2055.56,35200.0,52.74,40.0,85.24,117.75,2691.67,1959.38,5017.15,3357.41,10988.97,6302.27,5241.13,4.99
121,Melbourne,Australia,15.42,80.47,9.05,6.71,6.71,3.21,2.56,2.27,1.32,2.23,2.13,3.58,8.76,8.21,13.39,2.91,2.4,2.36,5.03,2.39,2.04,3.02,1.51,13.41,3.86,4.28,26.82,3.08,106.63,3.35,1.21,22.85,1.38,21456.61,18756.01,146.09,0.13,50.76,46.74,13.69,14.75,1665.79,16907.17,71.22,45.18,99.17,112.54,1226.45,1003.98,2271.62,1560.59,6063.49,5063.21,4063.98,3.38
122,Dalian,China,3.49,27.88,4.89,0.84,1.68,4.1,0.49,0.31,1.66,1.22,0.88,1.73,18.58,3.51,10.1,1.19,1.07,1.42,0.88,0.58,0.77,0.72,0.58,8.38,0.61,1.42,2.93,0.28,25.14,1.4,0.42,6.15,1.2,18018.52,16398.25,37.25,0.03,9.71,108.25,34.22,6.98,506.33,12986.37,63.66,32.4,89.6,61.99,401.39,244.33,1065.05,453.77,3819.81,1675.25,715.4,6.42
124,Johannesburg,South Africa,8.78,38.06,4.36,2.34,2.34,1.87,0.92,0.74,1.09,0.9,1.51,2.14,6.76,4.57,7.19,1.61,1.46,1.55,1.52,1.4,1.22,1.02,0.98,4.68,1.45,1.76,2.93,1.9,64.15,1.76,0.92,3.17,1.47,20010.04,21367.46,107.5,0.13,49.9,31.62,7.97,5.86,228.83,4920.39,48.07,27.12,86.94,74.88,415.04,377.73,790.55,734.38,775.06,688.59,1549.63,8.88
126,Harbin,China,2.79,16.76,5.59,0.7,2.1,2.33,0.31,0.28,1.44,1.54,0.84,1.76,13.27,3.07,11.13,2.23,1.96,2.46,1.12,0.81,1.2,0.49,0.98,6.98,0.47,2.65,1.75,0.49,18.86,1.19,0.27,3.35,1.14,16761.42,14666.24,57.04,0.02,11.64,20.95,14.67,4.19,186.24,8031.51,83.81,29.33,90.79,90.79,279.36,167.61,670.46,307.29,2199.94,1448.0,649.31,5.8
128,Casablanca,Morocco,3.63,18.61,6.05,2.79,3.72,1.75,0.44,0.32,0.68,0.47,1.38,1.18,7.47,5.38,7.26,1.14,1.09,0.53,0.57,0.45,0.42,0.3,0.53,7.44,1.89,2.42,3.54,0.56,21.4,0.72,0.7,5.12,1.4,22331.86,22125.08,37.21,0.17,36.5,19.37,27.2,5.82,190.29,3280.3,44.2,38.7,81.51,79.37,406.46,225.01,759.75,423.3,1788.17,968.93,476.34,4.96
130,Phoenix,United States,18.0,70.0,10.0,6.0,6.0,5.14,2.51,1.86,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.1,2.89,2.64,1.64,2.54,15.0,2.71,3.75,9.0,2.12,64.0,3.0,1.46,36.0,1.31,25000.0,26428.57,209.47,0.1,77.93,34.37,45.0,12.0,900.0,18400.0,46.09,38.77,78.86,95.12,1720.77,1476.19,2711.17,2238.52,2628.55,2357.3,5090.45,5.11
132,Xiamen,China,2.79,16.76,4.19,1.4,3.0,3.7,0.44,0.44,1.36,1.26,0.84,1.54,10.43,3.79,12.85,2.12,1.16,1.43,1.69,0.63,1.22,1.07,0.5,12.57,0.77,0.97,2.79,0.28,8.38,1.4,0.31,6.84,1.16,18158.2,15271.51,43.9,0.03,8.63,34.92,8.38,5.59,279.36,9777.49,41.83,32.94,90.79,48.89,451.63,265.39,1443.34,572.68,9777.49,4539.55,874.53,5.18
133,Amman,Jordan,5.64,42.31,7.05,7.05,7.05,4.08,0.54,0.39,1.47,0.52,1.67,1.97,7.43,6.17,11.59,2.05,1.78,1.54,0.75,0.96,0.74,0.65,0.56,21.16,5.1,6.22,3.53,0.71,49.37,0.49,1.06,7.05,1.37,35260.93,33359.14,74.85,0.04,36.95,60.58,29.87,11.28,222.58,6011.7,58.21,66.22,101.37,87.75,353.31,272.24,624.84,469.23,1296.81,830.05,644.1,7.53
138,Taiyuan,China,1.68,17.46,4.89,1.4,1.4,3.49,0.4,0.28,1.4,2.79,0.56,0.84,13.97,2.79,9.78,1.4,1.12,0.84,0.7,0.56,0.56,0.42,0.42,11.17,0.42,1.4,1.4,0.14,6.98,1.26,0.28,3.49,1.14,23745.34,22348.55,42.78,0.03,8.94,34.92,27.94,4.19,325.92,4190.35,20.95,20.95,69.84,48.89,139.68,69.84,279.36,167.61,1396.78,1117.43,558.71,5.0
139,Yokohama,Japan,6.14,43.31,5.05,2.89,4.33,3.01,0.89,0.81,1.46,1.32,3.01,1.83,11.12,5.47,13.9,3.13,2.17,3.61,3.57,2.89,3.61,1.44,0.82,7.22,2.14,2.44,3.61,1.73,72.19,3.9,2.89,23.46,1.19,12633.4,14197.54,176.1,0.19,34.68,63.17,36.1,14.44,368.17,14438.17,49.5,34.29,72.19,120.32,872.9,650.56,1895.01,1209.65,6677.66,6737.81,2811.83,2.08
141,Jeddah,Saudi Arabia,6.65,47.9,6.65,1.4,1.66,3.81,0.73,0.28,1.6,0.84,2.01,2.54,7.39,8.25,13.23,2.18,1.58,1.6,1.8,1.22,1.07,1.57,0.59,1.33,1.78,1.93,7.45,1.06,15.97,2.66,1.33,13.31,0.61,26610.14,20477.71,103.64,0.12,69.61,94.95,40.41,15.97,311.36,7351.05,52.85,61.1,103.51,111.24,500.09,356.15,856.34,577.66,1297.24,1004.09,1644.06,4.37
142,Seattle,United States,20.0,100.0,11.0,7.0,8.0,5.15,2.48,1.92,1.12,4.2,5.13,3.55,17.3,14.85,17.37,5.95,2.71,5.29,6.64,3.28,3.31,2.42,1.96,15.0,3.15,3.34,10.5,2.75,99.5,4.0,1.68,30.0,1.4,25500.0,24744.69,222.43,0.13,70.41,59.11,33.0,15.0,1528.46,27142.86,53.91,44.95,91.9,117.0,2274.95,1827.5,4128.43,3058.47,6873.21,4878.43,6292.34,5.22
144,Berlin,Germany,12.46,62.32,9.35,4.15,4.15,3.33,2.47,1.91,1.17,1.67,2.39,2.98,12.14,9.73,14.22,2.7,1.82,2.52,3.09,1.98,1.48,1.4,0.68,5.71,1.11,1.59,8.31,3.12,88.29,4.15,2.23,34.28,2.14,27006.11,28068.05,302.6,0.11,39.91,40.44,19.5,12.46,163.72,8828.92,86.72,36.66,84.97,108.49,1307.95,953.36,2410.4,1722.39,8481.5,5598.57,3086.47,2.16
